size,distribution,iteration,first_10_elements,last_10_elements,min_value,max_value,checksum
1000,random,64,"[3552, 2647, 8442, 3094, 6503, 9534, 3805, 90, 9066, 494]","[8765, 5405, 1938, 6971, 9019, 2915, 379, 3299, 9121, 6024]",17,9967,4934811
1000,random,65,"[2392, 8453, 5996, 7670, 4898, 989, 1082, 5525, 4726, 1367]","[8428, 1964, 3937, 7284, 5424, 1360, 7087, 2983, 4325, 6133]",5,9991,4922082
1000,random,66,"[2455, 4336, 513, 5997, 5934, 8298, 9280, 7634, 2847, 3817]","[2597, 3271, 5643, 9419, 8678, 6252, 4454, 8426, 4479, 463]",1,9979,4962659
1000,random,67,"[9565, 3044, 7730, 480, 2380, 9451, 663, 7940, 6106, 4189]","[8137, 9806, 4661, 7275, 7330, 4747, 1134, 8188, 3536, 3660]",2,9993,5006228
1000,random,68,"[4052, 6795, 915, 1897, 872, 7697, 8811, 6964, 7830, 6277]","[3831, 6353, 2196, 856, 1539, 3803, 4737, 2318, 1667, 4121]",24,9998,5096098
1000,random,69,"[8347, 8181, 7163, 3756, 511, 2413, 9702, 8201, 6456, 2147]","[2651, 4906, 9965, 9049, 7304, 7088, 4929, 1226, 5268, 5764]",9,9985,5042166
1000,random,70,"[7770, 2232, 1986, 4064, 1071, 1361, 4056, 9547, 6202, 8610]","[3964, 1484, 7117, 9977, 7246, 7134, 267, 7354, 9933, 232]",13,9980,4926039
1000,random,71,"[4401, 6300, 7071, 358, 727, 5516, 5493, 9695, 3875, 1062]","[6654, 2324, 7951, 6568, 7144, 4251, 7878, 8660, 5040, 8549]",2,9996,4985980
1000,random,72,"[7115, 462, 5167, 6290, 4112, 1929, 3760, 1305, 383, 6568]","[8623, 2387, 2857, 3228, 4454, 7553, 600, 8883, 3608, 5015]",13,10000,4865696
1000,random,73,"[799, 7123, 2487, 6162, 2307, 6039, 3795, 6496, 5119, 5062]","[3105, 5558, 8611, 1700, 8065, 8306, 1553, 478, 5881, 2513]",24,9995,4959949
1000,random,74,"[4884, 5255, 204, 3080, 5146, 7433, 8769, 3468, 6004, 5091]","[3507, 1955, 1143, 1471, 2788, 371, 2322, 7606, 2772, 2914]",16,9986,4986053
1000,random,75,"[1861, 6462, 3967, 1102, 8004, 4840, 1566, 9735, 3649, 8974]","[7875, 1756, 8838, 4930, 4460, 6831, 1217, 7211, 3107, 2300]",8,9993,5099840
1000,random,76,"[7415, 4877, 3985, 416, 7275, 6462, 6292, 7310, 4131, 87]","[6831, 1076, 5518, 3641, 6537, 5055, 777, 7916, 6420, 2186]",15,9981,4975447
1000,random,77,"[753, 2886, 8825, 2534, 474, 7891, 5038, 9622, 5275, 6696]","[6121, 6057, 7078, 7613, 7568, 5194, 3042, 1888, 6732, 3202]",3,9983,4908687
1000,random,78,"[6021, 2578, 4205, 4592, 4935, 5823, 473, 7383, 7119, 5295]","[9263, 6122, 3376, 3067, 7409, 9261, 1870, 8319, 2793, 3716]",8,10000,4968127
1000,random,79,"[3613, 2021, 6701, 7967, 1945, 6859, 2245, 9795, 9502, 6802]","[6663, 7911, 8962, 6175, 8441, 9791, 2797, 6526, 8197, 5845]",2,9998,4911617
1000,random,80,"[5178, 1805, 2416, 7869, 865, 1562, 1691, 8642, 3339, 6899]","[7648, 7256, 6662, 4707, 2159, 3302, 7658, 8693, 8221, 5183]",2,9991,4917561
1000,random,81,"[606, 7421, 9231, 482, 5040, 7550, 6129, 5705, 2566, 3229]","[123, 7324, 6609, 4762, 4729, 2081, 58, 7437, 616, 8090]",3,10000,5113952
1000,random,82,"[8015, 1687, 3789, 6073, 9383, 2556, 3846, 4044, 1443, 2867]","[1180, 6830, 3004, 6027, 2985, 3660, 527, 9046, 1108, 9787]",19,9982,5015387
1000,random,83,"[7556, 3562, 3152, 4290, 4902, 5459, 2373, 247, 4126, 5827]","[8670, 3198, 6687, 2321, 3504, 456, 8778, 1319, 7574, 2316]",6,9997,4872414
1000,random,84,"[6523, 287, 7885, 7046, 1454, 2055, 4526, 2110, 824, 5059]","[1824, 9762, 6390, 5136, 7869, 3804, 6060, 1397, 5277, 4713]",20,10000,4923454
1000,random,85,"[9292, 6227, 789, 6315, 7102, 1015, 7335, 7121, 6719, 4364]","[7658, 2920, 3890, 8481, 530, 3117, 2577, 7381, 811, 5342]",5,9990,4975986
1000,random,86,"[5441, 4897, 4567, 140, 2769, 7940, 4847, 1531, 2840, 4097]","[1338, 6670, 384, 7898, 3127, 285, 2467, 7853, 5944, 8731]",12,9987,4990279
1000,random,87,"[8142, 9621, 4205, 3134, 2342, 173, 5865, 761, 498, 638]","[5787, 487, 2486, 8337, 9118, 7497, 3245, 3999, 9072, 1074]",32,9996,5005760
1000,random,88,"[7282, 4292, 5727, 4983, 8790, 5800, 6773, 2959, 7674, 5848]","[6516, 856, 6464, 1078, 4692, 759, 3478, 5370, 1342, 9621]",2,9968,5049287
1000,random,89,"[5744, 7386, 3635, 618, 15, 7762, 4794, 6748, 5956, 2175]","[360, 8293, 7113, 8986, 4873, 7629, 6673, 2058, 5568, 9443]",4,9999,5123326
1000,random,90,"[9407, 6582, 7374, 2711, 4073, 3229, 5014, 6329, 1194, 7667]","[2533, 5466, 6697, 5592, 9063, 4140, 7075, 6237, 3247, 7898]",13,9955,5120892
1000,random,91,"[6671, 8196, 2524, 8641, 7740, 4481, 2513, 5158, 4588, 3253]","[2884, 7821, 6792, 1437, 9901, 8870, 8786, 160, 2846, 4302]",3,9993,5023586
1000,random,92,"[2540, 7907, 4370, 3504, 4492, 1285, 8613, 4346, 2069, 4388]","[6971, 277, 6419, 9370, 7028, 8519, 7457, 9420, 2064, 8467]",3,9982,5092497
1000,random,93,"[6258, 3964, 838, 8754, 2804, 5274, 3629, 577, 306, 5752]","[2415, 3384, 3659, 9154, 3592, 4037, 1073, 2426, 5016, 6855]",15,9998,5069854
1000,random,94,"[7917, 6146, 8169, 8146, 3177, 7178, 9432, 8803, 9072, 9696]","[6509, 5170, 8996, 5903, 1548, 4002, 7756, 7940, 2633, 8023]",22,9999,5159844
1000,random,95,"[5311, 4147, 5814, 8594, 1317, 4629, 3766, 104, 2390, 3158]","[9739, 9504, 5678, 6680, 312, 5596, 2241, 5066, 5118, 161]",51,9999,5143775
1000,random,96,"[9199, 4835, 8160, 7264, 1783, 291, 606, 2351, 7286, 5580]","[832, 4014, 4075, 2197, 3783, 1617, 6948, 5011, 9366, 5511]",47,10000,5185250
1000,random,97,"[8750, 6579, 4184, 9407, 1275, 8087, 601, 5274, 8993, 248]","[6957, 4520, 3222, 494, 6939, 7367, 3181, 8462, 7953, 5141]",8,9984,4898576
1000,random,98,"[660, 2437, 7809, 8949, 7200, 3161, 6379, 2680, 1559, 9008]","[1965, 6135, 2325, 420, 3479, 5385, 533, 8318, 3615, 6460]",11,9998,4975799
1000,random,99,"[8617, 6709, 471, 7116, 7748, 8639, 4455, 5082, 9631, 6820]","[7688, 7987, 7125, 9671, 8620, 7887, 9393, 6488, 342, 9178]",6,9984,5094407
1000,random,100,"[7322, 969, 9659, 3349, 6009, 4398, 2647, 7414, 6952, 2078]","[497, 2654, 967, 8279, 9907, 1745, 4244, 941, 9701, 6834]",22,9989,4876167
1000,sorted,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]",1,1000,500500
1000,reverse_sorted,1,"[1000, 999, 998, 997, 996, 995, 994, 993, 992, 991]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",1,1000,500500
10000,random,1,"[36486, 52825, 49356, 36260, 23744, 40028, 73769, 37133, 9352, 71162]","[33413, 7230, 82573, 26299, 42163, 56394, 99978, 67350, 60077, 98395]",1,99998,497837078
10000,random,2,"[39197, 93954, 17556, 80782, 10156, 18271, 76232, 93684, 26304, 2230]","[62008, 84004, 53576, 77328, 27110, 94377, 61811, 60731, 34068, 41848]",16,99997,499053102
10000,random,3,"[38767, 97971, 19242, 96483, 3565, 77691, 75726, 87011, 62232, 23277]","[21343, 36423, 33948, 77364, 16347, 10264, 81069, 73129, 20735, 49747]",2,99987,492822352
10000,random,4,"[21952, 26826, 2359, 66123, 14318, 32450, 52235, 46821, 81795, 39245]","[72976, 19757, 90346, 27615, 47397, 57089, 47455, 54750, 21200, 44545]",5,99980,500297052
10000,random,5,"[40260, 93895, 27765, 35949, 99692, 4299, 5966, 91402, 742, 50998]","[34703, 90820, 37451, 34406, 20176, 65184, 1014, 74743, 53610, 96967]",11,99997,495333247
10000,random,6,"[66823, 80290, 54155, 87231, 89960, 66643, 83304, 77002, 23520, 20601]","[85650, 6580, 74351, 52208, 60889, 54782, 28169, 20117, 28208, 95854]",14,99992,501143705
10000,random,7,"[2581, 94363, 35536, 97240, 75803, 74846, 38831, 5939, 85002, 71212]","[50525, 46023, 4859, 2739, 8455, 59280, 62087, 39218, 65303, 25610]",12,99994,503051069
10000,random,8,"[58640, 24659, 18072, 59220, 68315, 86675, 19703, 31293, 18555, 56627]","[47406, 56553, 62246, 82185, 64899, 74411, 27604, 84072, 68285, 58689]",6,99999,503308914
10000,random,9,"[49807, 23241, 42665, 5238, 62123, 4705, 57162, 9899, 29478, 86625]","[34652, 75169, 18898, 83600, 55369, 68583, 35457, 20489, 58185, 67150]",7,99991,497684027
10000,random,10,"[60051, 34141, 50234, 55699, 54800, 55025, 52014, 61027, 63446, 98772]","[38136, 74770, 23248, 35329, 32271, 55630, 35985, 30943, 739, 698]",6,99981,498091840
10000,random,11,"[72982, 18879, 25979, 58221, 10166, 51442, 55494, 41733, 42748, 18774]","[20427, 81863, 53569, 75914, 55581, 82825, 99990, 15564, 74800, 19885]",17,99992,491699229
10000,random,12,"[42402, 24592, 45263, 46695, 46271, 18016, 97015, 89848, 25100, 65673]","[90648, 97869, 90643, 77035, 66283, 1516, 33025, 33563, 41943, 83214]",4,99992,498568956
10000,random,13,"[97620, 405, 55637, 67387, 10975, 24475, 42482, 1768, 12550, 91607]","[95330, 76167, 69784, 16738, 61835, 5598, 56710, 82662, 70841, 64621]",2,99999,498526931
10000,random,14,"[15519, 69290, 81589, 51760, 345, 88541, 36169, 79385, 19456, 78780]","[18459, 65642, 83249, 46453, 60492, 59955, 3104, 62584, 68522, 65550]",26,99994,506338321
10000,random,15,"[6504, 40887, 85103, 95768, 53920, 6560, 98906, 87581, 22207, 2700]","[94869, 27909, 65686, 17373, 62660, 11473, 87044, 70322, 22022, 34935]",31,100000,501062042
10000,random,16,"[8822, 92754, 83852, 7393, 2716, 22960, 63094, 20330, 47585, 56210]","[68529, 5335, 8995, 68987, 6691, 72149, 85329, 2349, 95468, 23035]",2,99996,498697279
10000,random,17,"[34259, 77313, 49454, 57330, 31261, 25877, 45183, 43781, 21285, 54357]","[60163, 28767, 83475, 89, 13493, 35077, 91974, 57061, 72551, 24722]",4,99997,497579933
10000,random,18,"[57737, 76496, 20905, 88058, 45959, 76269, 99058, 34915, 74413, 62675]","[24919, 84245, 26449, 3936, 67151, 11475, 1003, 94484, 6448, 56451]",4,99944,505178045
10000,random,19,"[60829, 39602, 95767, 11418, 2745, 38901, 86322, 80923, 94434, 29669]","[54584, 22570, 99749, 73484, 97771, 4732, 79900, 25984, 24267, 99169]",8,99990,496134472
10000,random,20,"[74992, 58517, 36501, 46997, 55930, 8763, 29522, 91035, 2804, 77095]","[78689, 43960, 73569, 64348, 34241, 4002, 86317, 56805, 37689, 78223]",3,99992,501878271
10000,random,21,"[94300, 81579, 12590, 34360, 34335, 25219, 3702, 57567, 24812, 37952]","[86125, 34306, 81803, 1915, 51228, 72524, 40917, 11595, 98104, 94911]",19,99999,496264285
10000,random,22,"[95520, 43036, 26498, 55522, 34776, 97546, 13412, 29824, 86402, 7119]","[34512, 30914, 4437, 3643, 83682, 76518, 58487, 84739, 94453, 71142]",3,99988,500667384
10000,random,23,"[20191, 11290, 12478, 70146, 39414, 78618, 74513, 12755, 76331, 51026]","[44058, 50328, 52355, 42194, 56472, 94785, 94277, 42905, 22344, 54380]",12,99990,500629473
10000,random,24,"[21641, 4672, 60616, 85273, 23588, 94630, 89095, 33106, 73763, 25968]","[4424, 78580, 7181, 65199, 91417, 42164, 76012, 59607, 29879, 70685]",6,99983,497003007
10000,random,25,"[23950, 72052, 55185, 22713, 9770, 16320, 45744, 98093, 37666, 96895]","[39751, 68135, 71056, 37481, 60737, 82014, 83075, 48267, 1741, 38312]",7,99993,502420646
10000,random,26,"[60018, 72891, 53609, 95387, 20090, 88145, 84937, 25630, 69668, 46460]","[2573, 53371, 36441, 74067, 53527, 74330, 14713, 13037, 87250, 66222]",13,99998,503125116
10000,random,27,"[68794, 33457, 72425, 69704, 20562, 38026, 9749, 82205, 34787, 54401]","[25194, 4736, 29131, 8194, 60724, 70606, 81792, 36854, 31230, 27219]",4,99966,504285702
10000,random,28,"[70474, 78378, 15977, 83932, 11125, 13120, 26547, 45207, 62659, 37497]","[18017, 26754, 17462, 17926, 6826, 17293, 22626, 29587, 55086, 97897]",35,99997,497210297
10000,random,29,"[99076, 6750, 82655, 40217, 57955, 98693, 27720, 83060, 88373, 66567]","[82501, 48095, 48922, 4486, 60039, 15168, 69320, 97129, 26768, 38827]",2,99977,499622775
10000,random,30,"[76692, 66952, 10803, 76622, 16736, 84281, 56648, 28866, 80460, 94822]","[67057, 32484, 30317, 76263, 1381, 5989, 76412, 4196, 14464, 71096]",2,99989,501832148
10000,random,31,"[45051, 44017, 85856, 57377, 3246, 2028, 91187, 78486, 77789, 90562]","[63405, 84390, 70282, 76798, 30854, 24833, 11590, 74544, 30757, 47107]",27,99985,498522387
10000,random,32,"[29040, 71121, 71689, 26660, 82661, 53562, 39643, 95631, 21945, 96287]","[67568, 52713, 43636, 93515, 73636, 81903, 82556, 50410, 51887, 58148]",1,99962,503688659
10000,random,33,"[20280, 69663, 15519, 49732, 30546, 85632, 93156, 69518, 26408, 51775]","[47908, 46049, 65303, 61485, 66838, 14836, 93001, 24764, 64041, 62510]",3,99994,502212982
10000,random,34,"[37860, 91446, 60575, 78061, 72894, 4142, 8183, 23560, 53268, 34139]","[61149, 15935, 22767, 46883, 33812, 3865, 63820, 57154, 89227, 58193]",8,99996,499503529
10000,random,35,"[61326, 78048, 38626, 98853, 85440, 12187, 1853, 35921, 86968, 84014]","[56293, 69624, 221, 85995, 66502, 33757, 68367, 89625, 21325, 83306]",3,99998,496794244
10000,random,36,"[47694, 55149, 73367, 23930, 80054, 86019, 75247, 44017, 28435, 77502]","[49101, 66738, 80650, 64661, 27240, 73923, 98241, 95573, 93614, 95860]",12,99998,502029331
10000,random,37,"[84775, 11060, 50890, 28634, 10459, 53085, 23019, 10208, 801, 4646]","[59363, 99785, 65793, 71791, 14989, 83150, 73773, 65440, 29578, 58949]",1,99987,497391613
10000,random,38,"[36646, 28484, 22855, 15996, 58277, 39501, 76711, 57367, 55028, 16986]","[45531, 58790, 77501, 54562, 90990, 80616, 22530, 89343, 61563, 90125]",8,99997,500744880
10000,random,39,"[77631, 76554, 45421, 7217, 40089, 2023, 98332, 41253, 36189, 54324]","[66146, 24052, 56716, 6146, 87750, 65357, 34904, 5945, 60992, 70923]",32,99979,493843764
10000,random,40,"[22872, 3979, 19157, 70251, 5205, 64507, 92117, 23184, 4729, 11458]","[78957, 81683, 5058, 77321, 74462, 80950, 93878, 24060, 17113, 84848]",16,99985,500986515
10000,random,41,"[88144, 67315, 14879, 44745, 80620, 7537, 48298, 89247, 10394, 76347]","[10588, 4087, 55822, 81742, 39559, 91311, 77798, 68383, 48640, 34045]",12,99992,499440417
10000,random,42,"[25136, 42858, 57231, 84778, 97966, 50569, 25714, 32647, 45598, 27201]","[36474, 83600, 28245, 67667, 42843, 92241, 60641, 2702, 27520, 92210]",7,99947,496534298
10000,random,43,"[35922, 6103, 65403, 77943, 91450, 3662, 23604, 67570, 63615, 84208]","[67222, 52393, 77067, 51002, 81663, 17134, 59829, 5067, 76048, 24256]",23,99991,504794675
10000,random,44,"[77005, 78614, 73146, 19815, 97955, 35712, 7849, 70582, 77081, 30363]","[26988, 22608, 81285, 93529, 95783, 60881, 43761, 45161, 13441, 51799]",15,99988,503595572
10000,random,45,"[93448, 17028, 81550, 77488, 68860, 53519, 34518, 76348, 82076, 87798]","[86865, 70627, 9031, 58808, 83574, 11607, 70896, 34121, 30342, 96433]",19,100000,503146077
10000,random,46,"[25178, 71487, 45970, 82845, 91113, 47489, 27794, 62010, 32129, 38389]","[37547, 39904, 67826, 12703, 1666, 94811, 15436, 3759, 69633, 69072]",5,99995,501738130
10000,random,47,"[35545, 49076, 66026, 87554, 37234, 13104, 98887, 67335, 35731, 87066]","[15121, 75203, 18853, 54218, 80038, 85847, 46312, 78258, 43912, 67345]",1,99998,500662300
10000,random,48,"[63219, 35219, 18873, 76170, 64009, 87196, 18509, 55470, 46706, 82747]","[6101, 35032, 78251, 15690, 93778, 63096, 18402, 21161, 15853, 57767]",6,99991,498578582
10000,random,49,"[9309, 11211, 55957, 6813, 84394, 49979, 39888, 7125, 62476, 67802]","[12816, 58867, 77401, 87243, 64724, 43676, 69593, 42397, 9888, 21887]",44,99979,497455399
10000,random,50,"[13103, 41653, 33761, 86524, 68688, 5488, 99579, 77889, 72597, 93941]","[49767, 35508, 40192, 78771, 32846, 11056, 72900, 53769, 8117, 4260]",10,99988,502918682
10000,random,51,"[16875, 52086, 93164, 30010, 41803, 48340, 61797, 46746, 8957, 17315]","[69952, 39307, 65496, 51631, 34805, 58150, 23606, 96783, 55660, 54022]",14,100000,505874066
10000,random,52,"[2070, 19989, 42935, 39092, 45718, 16717, 8156, 40603, 78629, 42056]","[36750, 71063, 3934, 13071, 58888, 55502, 59999, 60509, 31114, 74516]",6,99993,498580164
10000,random,53,"[11648, 39361, 32559, 87617, 40227, 60739, 82826, 32609, 48219, 63162]","[58799, 42147, 19707, 64427, 54737, 4256, 19122, 69300, 41730, 37691]",3,99997,503281268
10000,random,54,"[65451, 8706, 77959, 67682, 44336, 2005, 30058, 97583, 15289, 57376]","[67361, 8942, 24068, 51175, 67659, 3678, 91131, 73011, 95109, 46234]",14,99981,505212668
10000,random,55,"[47036, 45281, 17121, 72640, 53279, 93972, 72293, 70085, 29745, 60628]","[50247, 45531, 7562, 39131, 55293, 18593, 32722, 69018, 54966, 5983]",2,99996,496973619
10000,random,56,"[97686, 89427, 59017, 8132, 89920, 68932, 66529, 72870, 758, 30779]","[90086, 59517, 27627, 94612, 80062, 15833, 38769, 34497, 65114, 48146]",10,99998,496488483
10000,random,57,"[48017, 46275, 54838, 36001, 85689, 19561, 63088, 97051, 35558, 9421]","[35235, 29374, 7965, 87523, 77078, 54543, 79833, 68630, 34624, 11340]",1,99996,499811726
10000,random,58,"[12067, 31507, 10561, 12623, 59988, 10010, 68029, 72414, 90132, 33589]","[80664, 29660, 79007, 34320, 14090, 4428, 64273, 89870, 42396, 39959]",15,99998,497473214
10000,random,59,"[916, 92311, 24600, 82839, 3187, 72011, 63474, 36115, 32413, 78953]","[1110, 19121, 1649, 10318, 5829, 25836, 14817, 16879, 31490, 49976]",3,99991,504083306
10000,random,60,"[41094, 62351, 11806, 42289, 23648, 7468, 68577, 19131, 76300, 1281]","[4965, 87656, 57974, 96234, 91875, 93752, 38112, 73618, 60931, 35351]",2,99991,497508060
10000,random,61,"[86092, 11112, 94663, 7601, 52125, 24231, 97090, 54726, 2945, 54805]","[86322, 56092, 47998, 4845, 48195, 3340, 55417, 57632, 57574, 57032]",3,99999,501880830
10000,random,62,"[16849, 7311, 7884, 79526, 34875, 59794, 5097, 67104, 7216, 49004]","[63024, 90988, 12627, 99109, 48964, 18857, 88313, 78115, 52179, 4342]",14,99999,498740799
10000,random,63,"[54980, 27541, 1974, 65374, 6880, 64759, 14178, 45449, 55640, 13424]","[76546, 93995, 78295, 78656, 17848, 93030, 2898, 9852, 75543, 2726]",3,99995,502806523
10000,random,64,"[25537, 50592, 63229, 48351, 38161, 22906, 2037, 62122, 75240, 91958]","[21559, 61857, 5, 46749, 61232, 90257, 34192, 57178, 96450, 68776]",5,99992,499064645
10000,random,65,"[93203, 51574, 18075, 50829, 47003, 46066, 7314, 10441, 95137, 68568]","[64213, 3331, 84506, 84799, 83789, 55066, 83955, 47801, 45501, 37282]",6,99994,499376040
10000,random,66,"[28732, 9102, 40095, 62029, 67299, 47713, 50148, 79720, 63726, 20309]","[16888, 60815, 95444, 98644, 15964, 47936, 49770, 87694, 52725, 6365]",22,99982,498400830
10000,random,67,"[26356, 49700, 68807, 88937, 74731, 56011, 91602, 32736, 3870, 78084]","[18892, 22005, 16382, 16202, 80150, 21955, 54540, 95190, 33905, 19379]",3,99991,500860378
10000,random,68,"[41632, 72111, 24378, 63835, 28463, 15486, 67941, 28799, 13086, 69840]","[13022, 62032, 41053, 24410, 98449, 44639, 7124, 87805, 33673, 96582]",17,99958,500133397
10000,random,69,"[18646, 86540, 25855, 49095, 85754, 1538, 76013, 54876, 33489, 26063]","[11222, 26494, 96497, 26921, 37149, 70403, 67924, 63471, 30905, 30168]",13,99993,498991668
10000,random,70,"[71701, 11078, 87325, 55575, 26707, 23275, 37753, 79873, 6953, 64786]","[94582, 62571, 19328, 16912, 26489, 31759, 84063, 60650, 88161, 88256]",1,99987,494999585
10000,random,71,"[49508, 70886, 67629, 59119, 59154, 92424, 18498, 38072, 10649, 30831]","[78967, 58915, 99404, 84352, 56184, 400, 41329, 922, 85920, 46820]",15,99967,498089714
10000,random,72,"[88315, 28241, 24391, 23832, 99893, 32057, 48838, 15432, 36739, 13830]","[8258, 13147, 48186, 42677, 12369, 97997, 65374, 6789, 75564, 41801]",15,99997,502687651
10000,random,73,"[23903, 1421, 35901, 69907, 24382, 84497, 367, 81066, 70721, 9431]","[40403, 33942, 276, 59295, 72311, 50627, 86790, 24935, 62932, 81737]",3,99981,500235583
10000,random,74,"[82358, 3183, 63772, 4429, 92006, 30486, 27028, 37100, 52874, 47169]","[45453, 96804, 59684, 67448, 61975, 69844, 14052, 38259, 18059, 33958]",3,100000,494610194
10000,random,75,"[25825, 24877, 73974, 30553, 32464, 49119, 21738, 77, 42304, 29955]","[6964, 92275, 78703, 66116, 6543, 62975, 43430, 25995, 77660, 94819]",7,99984,504524325
10000,random,76,"[91507, 87069, 84494, 99413, 56194, 73608, 86221, 26709, 38306, 56687]","[17529, 97244, 17518, 78233, 24017, 78333, 99321, 74627, 78907, 4179]",1,100000,491368133
10000,random,77,"[12427, 56400, 49425, 62165, 32393, 77573, 75192, 17040, 71419, 13745]","[13698, 52298, 1621, 3491, 87905, 82259, 45222, 32928, 84577, 90041]",3,99986,497031671
10000,random,78,"[34570, 36013, 39326, 47577, 94653, 39360, 9562, 12285, 77761, 11340]","[89811, 32507, 83605, 87765, 73177, 71606, 44846, 96085, 88400, 99895]",6,99986,500994120
10000,random,79,"[60247, 51647, 3010, 52858, 21460, 73347, 7957, 10318, 56947, 80890]","[2508, 46460, 80877, 93565, 61242, 85668, 56101, 281, 23340, 18197]",3,100000,501560009
10000,random,80,"[80860, 8234, 95923, 11802, 41118, 12854, 45114, 59341, 99770, 79761]","[62775, 418, 58801, 51320, 5438, 31111, 47530, 71658, 76376, 83644]",3,99980,506201005
10000,random,81,"[5082, 90481, 44005, 90973, 14416, 39307, 11595, 23533, 79486, 25602]","[1998, 37580, 27167, 82336, 14387, 95486, 98205, 97977, 71315, 9516]",8,99998,499977401
10000,random,82,"[97426, 18859, 5676, 22337, 28292, 48981, 56567, 24890, 63888, 28486]","[14887, 51070, 55637, 3622, 4600, 43297, 28571, 12829, 75283, 93818]",7,99991,496616500
10000,random,83,"[21084, 88886, 5655, 7800, 52403, 8664, 44071, 27458, 52659, 13409]","[69501, 72567, 66113, 85508, 72245, 85088, 44211, 40733, 36063, 31328]",1,99997,499467033
10000,random,84,"[40439, 59943, 89545, 51317, 29202, 40855, 38010, 97288, 17799, 13798]","[65351, 44443, 72660, 22106, 94752, 4699, 52669, 67833, 86041, 3023]",11,99990,501978218
10000,random,85,"[87948, 24079, 54175, 99207, 5957, 16574, 56635, 75988, 79180, 3491]","[75722, 57557, 87046, 28953, 79814, 37869, 64874, 50450, 20875, 15582]",42,99991,500058407
10000,random,86,"[65544, 58905, 18785, 15321, 75429, 8227, 16735, 50843, 26291, 53789]","[95872, 72257, 94629, 89843, 83198, 37458, 37921, 40026, 13084, 39382]",9,99995,493523521
10000,random,87,"[36313, 13705, 99865, 90070, 9615, 58845, 32743, 96028, 17763, 7543]","[8960, 79393, 973, 61116, 62051, 5392, 32702, 53787, 18308, 7228]",11,99998,499386175
10000,random,88,"[65381, 23695, 35217, 42694, 51754, 52180, 48338, 24518, 82330, 11708]","[94516, 14380, 92743, 93139, 96905, 30007, 20507, 95013, 9111, 96145]",41,99997,506153773
10000,random,89,"[21492, 58293, 88242, 38434, 64132, 16544, 76008, 41091, 23834, 99419]","[87113, 72138, 58260, 75699, 7509, 71215, 80710, 65984, 37045, 11946]",4,100000,502671554
10000,random,90,"[54978, 39479, 76446, 44784, 32638, 32108, 96020, 8910, 18504, 83824]","[5379, 9994, 41020, 34494, 88897, 2041, 59530, 99078, 61784, 67517]",3,99984,500197695
10000,random,91,"[55521, 37727, 97334, 25841, 91694, 24946, 27927, 77251, 57007, 92143]","[66996, 79094, 39261, 56907, 49678, 21076, 81732, 18858, 97516, 78240]",1,99994,495617426
10000,random,92,"[43209, 31445, 96951, 46074, 40103, 29572, 80283, 44340, 5967, 17674]","[62540, 98413, 21050, 71602, 7693, 76105, 64250, 1069, 97746, 5388]",49,99990,502040677
10000,random,93,"[11434, 91629, 40739, 33318, 53667, 4401, 54712, 95980, 96079, 89744]","[69725, 88357, 59592, 89947, 49532, 21602, 24262, 35360, 38648, 9802]",31,99999,498127327
10000,random,94,"[22225, 45159, 28643, 37447, 43905, 99108, 69994, 57765, 26162, 877]","[877, 41245, 60751, 58852, 62289, 28467, 93846, 34143, 99999, 63021]",1,99999,499698489
10000,random,95,"[22872, 25071, 44914, 8292, 73758, 95903, 83155, 91184, 11111, 39206]","[76697, 42134, 4135, 66764, 34036, 50355, 27801, 21592, 7785, 71324]",3,99999,504407326
10000,random,96,"[27511, 86861, 67447, 66772, 66350, 1931, 29895, 6201, 76245, 83706]","[70168, 44223, 58484, 45460, 82527, 96272, 88952, 47788, 53050, 71243]",1,99993,503374860
10000,random,97,"[84744, 57039, 20255, 42386, 91177, 87468, 25427, 27400, 59539, 28571]","[71522, 69529, 6162, 54083, 28487, 52137, 68761, 15792, 10022, 72100]",18,99999,500648387
10000,random,98,"[91884, 22976, 28318, 27660, 25507, 15179, 47487, 75163, 74830, 38517]","[3927, 67845, 94283, 81826, 72361, 84485, 322, 27878, 19571, 99234]",8,99963,503401345
10000,random,99,"[61738, 88697, 6280, 94136, 89517, 30100, 45562, 12221, 74503, 55532]","[8251, 37974, 72543, 68791, 77101, 98040, 89792, 26636, 6748, 33019]",14,99992,499020754
10000,random,100,"[75426, 58979, 63857, 73132, 83522, 89789, 38861, 99315, 91033, 97818]","[18832, 16764, 89367, 76778, 21793, 84365, 16566, 85750, 28942, 80078]",13,99988,503418090
10000,sorted,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[9991, 9992, 9993, 9994, 9995, 9996, 9997, 9998, 9999, 10000]",1,10000,50005000
10000,reverse_sorted,1,"[10000, 9999, 9998, 9997, 9996, 9995, 9994, 9993, 9992, 9991]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",1,10000,50005000
100000,random,1,"[720401, 49680, 7833, 718909, 102536, 337357, 455681, 367437, 75103, 685302]","[492587, 39333, 372870, 484735, 185247, 286967, 238897, 586410, 15353, 14349]",17,999994,50128792037
